OBJECTID,FACILITYID,INTID,ZONING,ZONINGABBREV,REZONINGFILE,PDUSE,PDDENSITY,DEVELOPEDASPD,APPROVALDATE,COLORCODE,LASTUPDATE,NOTES,SHAPE_Length,SHAPE_Area
4035,4035,4035,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:24+00,,1242.61923845814,91634.9124248487
4036,4036,4036,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:24+00,,4235.54728154105,404974.871975542
4037,4037,4037,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:25+00,,2228.51357418587,207883.175415086
4038,4038,4038,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:25+00,,2366.26615708151,207998.061179823
4039,4039,4039,R-1-8,R-1-8,,,0,,,1,2024/10/22 23:40:28+00,,2417.53009904832,182792.179306287
4040,4040,4040,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:26+00,,3507.94739764074,323085.051010575
4041,4041,4041,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:27+00,,4059.33252914637,387459.095968628
4042,4042,4042,PQP,PQP,C24-065,,0,,2025/01/14 00:00:03+00,16,2025/01/23 23:19:21+00,,2767.48117834566,408406.623476705
4043,4043,4043,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:28+00,,2740.47244600829,146174.76398773
4044,4044,4044,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:29+00,,2770.99962933112,254168.122728668
4045,4045,4045,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:29+00,,2206.36799894423,202325.553258298
4046,4046,4046,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:30+00,,1461.4925570464,116257.466169591
4047,4047,4047,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:31+00,,3290.21242604188,168074.075331135
4048,4048,4048,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:31+00,,3429.52235460136,189110.274538069
4049,4049,4049,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:32+00,,3284.27903644679,289002.102138304
4050,4050,4050,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:32+00,,3092.9376476074,143386.830560136
4051,4051,4051,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:33+00,,3170.29015585228,314390.210841268
4052,4052,4052,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:33+00,,2048.66125333828,179356.129546023
4053,4053,4053,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:34+00,,2293.46595304162,191026.502028192
4054,4054,4054,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:34+00,,1145.62865129372,75539.3562846929
4055,4055,4055,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:35+00,,1627.76539798728,85622.0373139379
4056,4056,4056,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:35+00,,1839.28319224701,148067.532662034
4057,4057,4057,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:36+00,,3165.63572230797,276447.859082016
4058,4058,4058,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:36+00,,2086.11137033879,175063.459615023
4059,4059,4059,R-1-8,R-1-8,,,0,,,1,2025/01/21 18:14:52+00,,3328.89610416068,209278.612299705
4060,4060,4060,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:37+00,,2630.53966150409,241087.049102862
4061,4061,4061,R-1-8,R-1-8,C21-045,,0,,2022/04/12 00:00:00+00,1,2022/05/06 00:01:56+00,,3701.87485557101,238538.632475193
4062,4062,4062,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:38+00,,2125.10301360149,157341.693374847
4063,4063,4063,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:39+00,,3067.08068785471,297958.763707126
4064,4064,4064,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:40+00,,2653.64890358189,247139.454568531
4065,4065,4065,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:40+00,,1527.63379374471,66821.8778014346
4066,4066,4066,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:41+00,,1440.15049189323,64967.3037810431
4067,4067,4067,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:41+00,,803.861620481901,29741.3557466447
4068,4068,4068,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:42+00,,653.636515986338,22473.2941263848
4069,4069,4069,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:42+00,,1650.44271933435,137170.655184644
4070,4070,4070,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:43+00,,1910.35229527675,161166.980248541
4071,4071,4071,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:43+00,,1930.30363399691,163578.450958241
4072,4072,4072,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:44+00,,1433.17350694653,73052.4126232875
4073,4073,4073,R-1-8,R-1-8,,,0,,,1,2025/06/24 15:40:22+00,,687.703127863541,25412.5349499889
4074,4074,4074,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:45+00,,2625.33917606389,230424.125338813
4075,4075,4075,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:46+00,,1654.41200494308,137101.411048969
4076,4076,4076,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:46+00,,2581.93593408576,252437.904031156
4077,4077,4077,PQP,PQP,C22-032,,0,,2022/08/23 00:00:00+00,16,2024/04/10 23:37:24+00,,1471.46278213091,93555.8387688349
4078,4078,4078,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:48+00,,1955.14741155758,168913.535191651
4079,4079,4079,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:48+00,,521.515026652641,17399.1480416326
4080,4080,4080,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:49+00,,3723.84725954145,357702.616285193
4081,4081,4081,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:49+00,,1706.97747903895,138293.103666196
4082,4082,4082,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:50+00,,2491.66244949555,132538.982585506
4083,4083,4083,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:51+00,,1739.9056500287,140690.184892805
4084,4084,4084,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:51+00,,1920.22325656077,157258.007232154
4085,4085,4085,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:52+00,,1653.9595680334,137724.173024697
4086,4086,4086,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:52+00,,3079.20036954031,294248.796639127
4087,4087,4087,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:53+00,,2036.73882602206,176274.657292914
4088,4088,4088,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:53+00,,3784.14749374448,342546.399300591
4089,4089,4089,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:54+00,,1165.93232230447,84572.0371706761
4090,4090,4090,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:54+00,,1733.03395466233,78399.2401757671
4091,4091,4091,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:55+00,,1990.92919475366,182793.7219075
4092,4092,4092,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:56+00,,3362.28002005509,344472.434663996
4093,4093,4093,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:56+00,,1866.31258918313,163265.833194632
4094,4094,4094,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:57+00,,1374.5894466257,105895.42254029
4095,4095,4095,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:57+00,,2625.79872948464,237269.112273135
4096,4096,4096,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:58+00,,1932.08094032658,181261.830706824
4097,4097,4097,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:58+00,,2143.97754743249,145380.812805947
4098,4098,4098,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:54:59+00,,2246.20361860991,183923.826914144
4099,4099,4099,R-1-8,R-1-8,,,0,,,1,2022/12/06 00:51:50+00,,3435.34983191919,208430.210020343
4100,4100,4100,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:00+00,,3825.45716909995,189256.046130308
4101,4101,4101,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:00+00,,1500.00179763106,119073.024624268
4102,4102,4102,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:01+00,,2929.7483956885,255060.988782516
4103,4103,4103,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:01+00,,1846.38518394525,147106.470983091
4104,4104,4104,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:02+00,,3747.25217717317,343606.507525427
4105,4105,4105,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:02+00,,1822.71391390193,144891.277739106
4106,4106,4106,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:03+00,,1837.75902018031,145392.187619926
4107,4107,4107,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:04+00,,1653.70426889442,72663.9316882482
4108,4108,4108,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:04+00,,1647.19928426298,73983.0984286833
4109,4109,4109,OS,OS,C21-043,,0,,2022/04/26 00:00:00+00,17,2024/04/10 23:37:24+00,,1781.32401612972,60256.033368843
4110,4110,4110,PQP,PQP,C22-118,,0,,2023/06/13 00:00:00+00,16,2024/04/10 23:19:17+00,ORD30922,3204.08319532802,617947.919783465
4111,4111,4111,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:06+00,,1774.14784813505,154857.671091916
4112,4112,4112,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:06+00,,3491.39983173863,329564.450899333
4113,4113,4113,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:07+00,,3435.38713023405,341316.484602224
4114,4114,4114,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:08+00,,3200.86306874029,165465.041924371
4115,4115,4115,PQP,PQP,C24-065,,0,,2025/01/14 00:00:03+00,16,2025/01/23 23:19:21+00,,4109.48606990258,949059.147435068
4116,4116,4116,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:09+00,,2209.03536654873,197043.641359341
4117,4117,4117,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:09+00,,3947.63853316963,431990.71537976
4118,4118,4118,PQP,PQP,C24-065,,0,,2025/01/14 00:00:03+00,16,2025/01/23 23:19:21+00,,3636.10059322031,624714.922050826
4119,4119,4119,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:11+00,,6244.24343727791,612186.628538916
4120,4120,4120,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:11+00,,1176.67550823006,63512.6705343814
4121,4121,4121,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:12+00,,1944.9724343351,156070.658960331
4122,4122,4122,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:12+00,,1353.3391960048,97402.8423220897
4123,4123,4123,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:13+00,,1980.02913846911,170520.461672835
4124,4124,4124,OS,OS,C21-043,,0,,2022/04/26 00:00:00+00,17,2024/04/10 23:37:24+00,,2563.49096593641,401243.639220131
4125,4125,4125,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:14+00,,3050.88499703292,172843.533847999
4126,4126,4126,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:15+00,,2800.54118671694,274302.445652814
4127,4127,4127,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:15+00,,1230.75199067185,58073.7917965409
4128,4128,4128,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:16+00,,1991.36373772345,134520.143030439
4129,4129,4129,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:16+00,,351.348334306052,7028.83695457918
4130,4130,4130,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:17+00,,1529.38735002807,124508.708460671
4131,4131,4131,OS,OS,C21-043,,0,,2022/04/26 00:00:00+00,17,2024/04/10 23:37:24+00,,3840.67401679646,323942.641710116
4132,4132,4132,OS,OS,C21-043,,0,,2022/04/26 00:00:00+00,17,2024/04/10 23:37:24+00,,3556.0610623604,730114.268777909
4133,4133,4133,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:19+00,,1280.39037320035,93169.0084459436
4134,4134,4134,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:19+00,,1382.93208199442,94662.2761845479
4135,4135,4135,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:20+00,,2129.66606587352,176303.095156299
4136,4136,4136,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:20+00,,2347.11355446267,202283.97185292
4137,4137,4137,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:21+00,,3100.51439342266,311650.906016444
4138,4138,4138,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:22+00,,3641.56971182122,359388.996644754
4139,4139,4139,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:22+00,,3146.10021347237,277494.970528519
4140,4140,4140,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:23+00,,1791.95102608366,147985.328829778
4141,4141,4141,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:23+00,,2975.91526849197,261994.325409839
4142,4142,4142,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:24+00,,2800.45862800478,256177.614544198
4143,4143,4143,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:25+00,,1569.04506593407,128237.463993508
4144,4144,4144,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:25+00,,3093.28401092706,292029.731084872
4145,4145,4145,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:26+00,,1440.79748670591,95460.4921280162
4146,4146,4146,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:26+00,,2351.86727208614,189332.037350387
4147,4147,4147,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:27+00,,2632.51311999735,152556.095542677
4148,4148,4148,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:28+00,,1007.65208852363,40071.8887102197
4149,4149,4149,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:28+00,,2327.07713523447,205504.979811505
4150,4150,4150,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:29+00,,1105.6560563754,75047.5675679286
4151,4151,4151,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:29+00,,1403.48340603911,61910.3020969868
4152,4152,4152,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:30+00,,2516.79566909068,232712.798716572
4153,4153,4153,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:30+00,,2236.32710793796,198209.53181062
4154,4154,4154,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:31+00,,4320.64786253204,409248.234547216
4155,4155,4155,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:31+00,,1831.94819802787,146238.900224442
4156,4156,4156,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:32+00,,2459.47325534535,218857.712352455
4157,4157,4157,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:33+00,,831.490145290778,43299.0187556683
4158,4158,4158,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:33+00,,1933.52229980712,165445.770349682
4159,4159,4159,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:34+00,,2537.28266023937,229842.857108746
4160,4160,4160,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:34+00,,3819.32535865492,316905.9101952
4161,4161,4161,PQP,PQP,C25-008,,0,,2025/06/03 00:00:00+00,16,2025/06/24 18:38:40+00,,1182.85682271706,82631.8746180995
4162,4162,4162,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:35+00,,881.904378298761,25433.0028153286
4163,4163,4163,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:36+00,,3259.19773512127,328297.914951997
4164,4164,4164,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:37+00,,1608.01708356927,135449.084745057
4165,4165,4165,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:37+00,,1608.36144033663,140399.031888237
4166,4166,4166,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:38+00,,1410.84774376186,72251.5061452891
4167,4167,4167,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:38+00,,2105.1513789489,176796.672968439
4168,4168,4168,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:39+00,,1557.58718261252,122567.058842692
4169,4169,4169,PQP,PQP,C25-008,,0,,2025/06/03 00:00:00+00,16,2025/06/24 17:26:24+00,,1708.65636195084,154239.319226244
4170,4170,4170,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:40+00,,1669.85179983194,131051.416617704
4171,4171,4171,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:40+00,,2000.28360582484,98753.688670538
4172,4172,4172,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:41+00,,1717.62672159268,76376.7335941536
4173,4173,4173,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:42+00,,1356.80604876719,98719.1342853245
4174,4174,4174,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:42+00,,4060.41766059273,345244.696672435
4175,4175,4175,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:43+00,,4211.22249946053,337590.519488393
4176,4176,4176,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:43+00,,1561.89635960702,119992.244859846
4177,4177,4177,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:44+00,,1951.4828405632,167048.710067693
4178,4178,4178,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:44+00,,1967.36335615031,91223.7682562859
4179,4179,4179,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:45+00,,3416.85204540833,252280.692412484
4180,4180,4180,PQP,PQP,C24-065,,0,,2025/01/14 00:00:03+00,16,2025/01/23 23:19:21+00,,5109.20449432383,1549089.77940163
4181,4181,4181,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:46+00,,1728.71999582575,76621.1139525263
4182,4182,4182,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:46+00,,2316.95898477155,194888.265405746
4183,4183,4183,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:47+00,,1760.57746111569,85561.5555454142
4184,4184,4184,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:47+00,,1693.05927980614,136668.985072844
4185,4185,4185,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:48+00,,2356.2252538227,197977.392393883
4186,4186,4186,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:49+00,,2864.94505857034,263270.215151075
4187,4187,4187,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:49+00,,3732.24310441742,274726.03107539
4188,4188,4188,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:50+00,,2224.5876711921,194916.20843428
4189,4189,4189,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:50+00,,2012.94614603554,171844.775453166
4190,4190,4190,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:51+00,,2745.52913616079,238539.265735567
4191,4191,4191,PQP,PQP,C24-065,,0,,2025/01/14 00:00:03+00,16,2025/01/23 23:19:21+00,,2566.81115792619,408115.128118135
4192,4192,4192,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:52+00,,2502.3885790571,224862.996819637
4193,4193,4193,PQP,PQP,C22-026,,0,,2022/06/21 00:00:00+00,16,2023/09/29 17:35:30+00,ORD30783,2824.79257790651,387698.538371191
4194,4194,4194,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:53+00,,2455.57943243325,209355.391441373
4195,4195,4195,PQP,PQP,C22-133,,0,,2023/11/07 00:00:00+00,16,2024/04/11 17:58:15+00,AUG29,2504.58136510966,404911.412511322
4196,4196,4196,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:55+00,,1663.15709675558,134369.75806912
4197,4197,4197,PQP,PQP,C25-008,,0,,2025/06/03 00:00:00+00,16,2025/06/24 18:11:38+00,,6031.71321496303,1838389.17289192
4198,4198,4198,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:56+00,,2717.61078227398,128732.914917952
4199,4199,4199,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:56+00,,1866.35247659485,90179.3699643041
4200,4200,4200,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:57+00,,1423.8255496934,100506.76483817
4201,4201,4201,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:57+00,,1555.44555657714,120258.986196161
4202,4202,4202,OS,OS,C21-043,,0,,2022/04/26 00:00:00+00,17,2024/04/10 23:37:24+00,,6348.17174161044,542803.860345295
4203,4203,4203,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:59+00,,978.919242230879,23193.650276524
4204,4204,4204,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:55:59+00,,2709.25987580798,238446.588261592
4205,4205,4205,R-1-8,R-1-8,,,0,,,1,2025/01/21 18:43:36+00,,2755.60634639639,186119.324831257
4206,4206,4206,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:00+00,,3165.97621663209,279976.788884596
4207,4207,4207,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:01+00,,3699.20807222274,330422.562028477
4208,4208,4208,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:02+00,,3111.67559570984,276555.601616295
4209,4209,4209,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:02+00,,3532.83461571038,322901.964663457
4210,4210,4210,PQP,PQP,C24-065,,0,,2025/01/14 00:00:03+00,16,2025/01/23 23:19:21+00,,3932.38122227742,860801.388703409
4211,4211,4211,PQP,PQP,C24-065,,0,,,16,2025/07/22 18:47:27+00,,3438.22023355076,692161.438421584
4212,4212,4212,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:04+00,,3349.03791340408,334516.597495947
4213,4213,4213,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:04+00,,2006.24942016695,177061.143516961
4214,4214,4214,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:05+00,,6760.78330381433,637247.3356788
4215,4215,4215,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:06+00,,2058.6852620902,184642.523709357
4216,4216,4216,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:06+00,,2004.93756495299,176727.240213507
4217,4217,4217,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:07+00,,1112.7708320907,46380.2453173939
4218,4218,4218,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:08+00,,2899.53582485975,261256.868726762
4219,4219,4219,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:08+00,,3396.14372519852,327501.656922616
4220,4220,4220,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:09+00,,2306.39739892194,200648.544618831
4221,4221,4221,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:09+00,,3277.70749478571,304751.951967226
4222,4222,4222,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:10+00,,2774.44471098081,241153.779802124
4223,4223,4223,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:10+00,,1479.89043230332,110570.04985446
4224,4224,4224,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:11+00,,2828.26614798368,258937.763105532
4225,4225,4225,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:12+00,,3231.01192842897,296131.571843477
4226,4226,4226,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:23+00,,1094.38939118013,45581.7873072151
4227,4227,4227,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:23+00,,1270.15959033835,95810.2496480292
4228,4228,4228,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:24+00,,4104.67664471748,415416.587899734
4229,4229,4229,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:25+00,,2982.4173065183,273682.659598481
4230,4230,4230,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:25+00,,621.496952173571,20841.1444645608
4231,4231,4231,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:26+00,,4040.15688350325,386245.62120758
4232,4232,4232,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:26+00,,2358.77661222434,207136.665695991
4233,4233,4233,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:27+00,,709.841303787269,27164.6322679999
4234,4234,4234,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:27+00,,2069.06038639105,171768.677464859
4235,4235,4235,R-1-8,R-1-8,C21-045,,0,,2022/04/12 00:00:00+00,1,2022/05/06 00:01:56+00,,15570.2114429348,1160151.14389699
4236,4236,4236,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:28+00,,2143.88832334123,184513.034209984
4237,4237,4237,PQP,PQP,C25-008,,0,,2025/06/03 00:00:00+00,16,2025/06/24 18:28:31+00,,3175.41026474933,535200.814635974
4238,4238,4238,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:30+00,,3391.50890015604,327545.243763284
4239,4239,4239,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:30+00,,1720.66629543242,140853.659803415
4240,4240,4240,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:31+00,,2641.44810225137,246468.098207106
4241,4241,4241,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:31+00,,3793.05390495414,340817.420075141
4242,4242,4242,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:32+00,,1518.36422449277,70097.8467229918
4243,4243,4243,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:32+00,,2951.09053781706,143575.140772644
4244,4244,4244,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:33+00,,2949.467395683,184996.57943924
4245,4245,4245,R-1-8,R-1-8,C21-045,,0,,2022/04/12 00:00:00+00,1,2022/05/06 00:01:56+00,,7695.78905473076,478014.761064495
4246,4246,4246,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:34+00,,1824.89232279784,164661.750254363
4247,4247,4247,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:35+00,,3144.37300209736,285184.454687817
4248,4248,4248,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:35+00,,1752.2416811572,138640.551858546
4249,4249,4249,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:36+00,,2801.186199959,261000.77105758
4250,4250,4250,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:36+00,,3176.85188184633,293998.7200822
4251,4251,4251,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:37+00,,1821.89557290085,145532.79891147
4252,4252,4252,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:37+00,,5160.81584699746,505381.050186153
4253,4253,4253,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:38+00,,1907.18965094666,154688.251121717
4254,4254,4254,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:39+00,,2060.7126705627,171295.941393483
4255,4255,4255,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:39+00,,3301.93652235108,205344.932647464
4256,4256,4256,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:40+00,,1190.06784514605,67477.1158378125
4257,4257,4257,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:40+00,,1907.11422885985,172769.863936641
4258,4258,4258,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:41+00,,868.079579241559,40610.1597057041
4259,4259,4259,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:41+00,,2046.66570921048,167825.407025845
